"schedule_key","season","code","convention_key","convention_name_j","convention_name_e","year","setu","max_period","game_current_period","game_datetime_unix","stadium_cd","stadium_name_j","stadium_name_e","attendance","game_ended_flg","record_fixed_flg","boxscore_exists_flg","play_by_play_exists_flg","home_team_id","away_team_id","home_team_score_q1","home_team_score_q2","home_team_score_q3","home_team_score_q4","home_team_score_q5","home_team_score_total","away_team_score_q1","away_team_score_q2","away_team_score_q3","away_team_score_q4","away_team_score_q5","away_team_score_total","referee_id","referee_name_j","sub_referee_id_1","sub_referee_name_j_1","sub_referee_id_2","sub_referee_name_j_2","source_tab","scraped_at","updated_at","game_datetime","game_date","game_type"
504929,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"10",4,4,1762941900,"100086",東急ドレッセとどろきアリーナ,Tokyu Dresser Todoroki Arena,4366,true,true,true,true,"727","726",24,13,4,19,,60,19,22,14,19,,74,1586105,加納 康平,1586106,蒲 健一,1586079,岩月 遼司,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-12 19:05","2025-11-12",RS
504930,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"10",4,4,1762941900,"429",黒部市総合体育センター,Kurobe City Sports Center,1527,true,true,true,true,"696","720",23,26,15,19,,83,26,28,30,31,,115,1586076,岩井 遥河,1586161,丸山 大,1586087,大井 陽平,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-12 19:05","2025-11-12",RS
504931,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"10",4,4,1762941900,"169",豊橋市総合体育館,Toyohashi City Gymnasium,3556,true,true,true,true,"697","2488",26,21,15,18,,80,21,23,30,12,,86,1586066,有澤 重行,1586137,中川 行臣,1914647,山本 雄大,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-12 19:05","2025-11-12",RS
504932,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"10",4,4,1762941900,"100089",IGアリーナ,IG Arena,12072,true,true,true,true,"729","699",26,9,20,17,,72,11,15,16,10,,52,1586074,伊藤 亮介,1586154,細田 知宏,1586064,浅野 祐樹,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-12 19:05","2025-11-12",RS
504933,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"10",4,4,1762941900,"100034",滋賀ダイハツアリーナ,Shiga Daihatsu Arena,4357,true,true,true,true,"698","717",23,25,9,12,,69,19,22,30,21,,92,1586082,内田 祥平,1586091,大野 哲広,1606880,小畑 治,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-12 19:05","2025-11-12",RS
504934,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"10",4,5,1762941900,"100090",大浜だいしんアリーナ(堺市大浜体育館),Daishin Arena,3267,true,true,true,true,"700","701",26,16,18,22,4,86,23,24,24,11,11,93,1586063,秋山 厚志,1586145,橋本 恵一,1914618,大倉 哲也,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-12 19:05","2025-11-12",RS
504935,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"10",4,4,1762941900,"116",広島サンプラザホール,Hiroshima Sun Plaza Hall,3390,true,true,true,true,"721","728",25,26,13,20,,84,29,25,15,19,,88,1586109,北沢 岳夫,1586070,市川 雄介,1586068,池田 隼人,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-12 19:05","2025-11-12",RS
504936,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763183100,"186",ゼビオアリーナ仙台,Xebio Arena Sendai,4044,true,true,true,true,"692","721",17,14,11,7,,49,16,23,29,20,,88,1586065,阿部 聖,1586153,冨士 将史,1586130,高野 晃平,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 14:05","2025-11-15",RS
504938,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763183100,"100003",日環アリーナ栃木,Nikkan Arena Tochigi,6161,true,true,true,true,"703","704",12,32,12,28,,84,19,12,19,16,,66,1586066,有澤 重行,1586079,岩月 遼司,1586083,内野 翔太,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 14:05","2025-11-15",RS
504950,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763183100,"232",横浜国際プール,Yokohama International Pool,4388,true,true,true,true,"694","698",23,22,22,22,,89,23,23,24,10,,80,1586155,堀内 純,1586147,早崎 康祐,1914720,石榑 芳弘,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 14:05","2025-11-15",RS
504940,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763186700,"93",越谷市立総合体育館,Koshigaya City Gymnasium,3922,true,true,true,true,"745","697",18,19,19,27,,83,19,18,26,12,,75,1586154,細田 知宏,1586116,久米 克弥,1914618,大倉 哲也,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 15:05","2025-11-15",RS
504942,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763186700,"22",千葉ポートアリーナ,Chiba Port Arena,5273,true,true,true,true,"2486","728",24,15,18,29,,86,27,17,22,23,,89,1586137,中川 行臣,1586156,眞榮喜 工,1586123,嶋崎 貴,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 15:05","2025-11-15",RS
504944,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763186700,"100087",TOYOTA ARENA TOKYO,TOYOTA ARENA TOKYO,8912,true,true,true,true,"706","729",12,24,13,9,,58,29,13,18,19,,79,1586063,秋山 厚志,1586140,名越 龍男,1586163,皆川 義紀,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 15:05","2025-11-15",RS
504948,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763186700,"100086",東急ドレッセとどろきアリーナ,Tokyu Dresser Todoroki Arena,4345,true,true,true,true,"727","712",19,18,16,19,,72,22,14,19,22,,77,1586109,北沢 岳夫,1586144,芳賀 聡,1586157,前花 直哉,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 15:05","2025-11-15",RS
504952,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763186700,"429",黒部市総合体育センター,Kurobe City Sports Center,2828,true,true,true,true,"696","700",29,25,22,21,,97,15,23,29,35,,102,1586071,一色 渉,1586081,宇田津 浩史,1914612,浅野 慶太郎,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 15:05","2025-11-15",RS
504956,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763186700,"240",カミアリーナ,Kami Arena,3233,true,true,true,true,"720","702",22,23,13,31,,89,20,28,23,20,,91,1586105,加納 康平,1607994,冨島 健司,1914625,岸本 祥也,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 15:05","2025-11-15",RS
504954,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763188500,"276",名古屋市枇杷島スポーツセンター,Nagoya Biwajima Sports Center,2526,true,true,true,true,"717","713",22,22,11,12,,67,13,24,17,19,,73,1586074,伊藤 亮介,1586097,加川 真,1586087,大井 陽平,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 15:35","2025-11-15",RS
504946,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763193900,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,3594,true,true,true,true,"726","1638",20,15,19,16,,70,22,19,20,25,,86,1586082,内田 祥平,1586145,橋本 恵一,1586129,高野 杏実,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 17:05","2025-11-15",RS
504958,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763193900,"100070",ハピネスアリーナ,HAPPINESS ARENA,5544,true,true,true,true,"2488","693",26,23,23,19,,91,20,17,17,16,,70,1586088,大河原 則人,1586070,市川 雄介,1586091,大野 哲広,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 17:05","2025-11-15",RS
504960,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763197500,"100084",沖縄サントリーアリーナ,OKINAWA SUNTORY ARENA,8300,true,true,true,true,"701","699",22,29,18,22,,91,26,20,15,15,,76,1586150,平出 剛,1586076,岩井 遥河,1586136,豊田 康平,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-15 18:05","2025-11-15",RS
504939,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763269200,"100003",日環アリーナ栃木,Nikkan Arena Tochigi,6182,true,true,true,true,"703","704",26,23,23,17,,89,26,17,9,17,,69,1586066,有澤 重行,1586079,岩月 遼司,1586083,内野 翔太,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 14:00","2025-11-16",RS
504937,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763269500,"186",ゼビオアリーナ仙台,Xebio Arena Sendai,4205,true,true,true,true,"692","721",21,18,16,25,,80,27,22,20,16,,85,1586065,阿部 聖,1586153,冨士 将史,1586130,高野 晃平,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 14:05","2025-11-16",RS
504947,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763269500,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,3694,true,true,true,true,"726","1638",23,30,14,27,,94,18,11,18,26,,73,1586082,内田 祥平,1586145,橋本 恵一,1586129,高野 杏実,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 14:05","2025-11-16",RS
504951,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763269500,"232",横浜国際プール,Yokohama International Pool,4537,true,true,true,true,"694","698",16,12,26,14,,68,22,29,22,18,,91,1586155,堀内 純,1586147,早崎 康祐,1914720,石榑 芳弘,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 14:05","2025-11-16",RS
504953,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763269500,"429",黒部市総合体育センター,Kurobe City Sports Center,2153,true,true,true,true,"696","700",29,22,18,23,,92,28,32,12,25,,97,1586071,一色 渉,1586081,宇田津 浩史,1914612,浅野 慶太郎,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 14:05","2025-11-16",RS
504957,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763269500,"240",カミアリーナ,Kami Arena,3445,true,true,true,true,"720","702",19,17,26,19,,81,28,23,28,18,,97,1586105,加納 康平,1607994,冨島 健司,1914625,岸本 祥也,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 14:05","2025-11-16",RS
504941,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763273100,"93",越谷市立総合体育館,Koshigaya City Gymnasium,3825,true,true,true,true,"745","697",24,24,17,18,,83,24,20,15,21,,80,1586154,細田 知宏,1586116,久米 克弥,1914618,大倉 哲也,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 15:05","2025-11-16",RS
504943,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763273100,"22",千葉ポートアリーナ,Chiba Port Arena,5410,true,true,true,true,"2486","728",17,15,17,19,,68,22,17,13,18,,70,1586137,中川 行臣,1586156,眞榮喜 工,1586123,嶋崎 貴,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 15:05","2025-11-16",RS
504949,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763273100,"100086",東急ドレッセとどろきアリーナ,Tokyu Dresser Todoroki Arena,4317,true,true,true,true,"727","712",30,10,26,14,,80,16,16,22,20,,74,1586109,北沢 岳夫,1586144,芳賀 聡,1586157,前花 直哉,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 15:05","2025-11-16",RS
504955,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763274900,"276",名古屋市枇杷島スポーツセンター,Nagoya Biwajima Sports Center,2511,true,true,true,true,"717","713",25,18,13,22,,78,24,26,32,21,,103,1586074,伊藤 亮介,1586097,加川 真,1586087,大井 陽平,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 15:35","2025-11-16",RS
504945,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763280300,"100087",TOYOTA ARENA TOKYO,TOYOTA ARENA TOKYO,8379,true,true,true,true,"706","729",14,10,25,17,,66,12,24,24,14,,74,1586063,秋山 厚志,1586140,名越 龍男,1586163,皆川 義紀,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 17:05","2025-11-16",RS
504959,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763280300,"100070",ハピネスアリーナ,HAPPINESS ARENA,5608,true,true,true,true,"2488","693",27,21,28,21,,97,23,15,15,8,,61,1586088,大河原 則人,1586070,市川 雄介,1586091,大野 哲広,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 17:05","2025-11-16",RS
504961,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"11",4,4,1763283900,"100084",沖縄サントリーアリーナ,OKINAWA SUNTORY ARENA,8102,true,true,true,true,"701","699",27,25,21,12,,85,22,14,16,19,,71,1586150,平出 剛,1586076,岩井 遥河,1586136,豊田 康平,4,2026-08-18 18:19:47.169 +0900,2026-08-18 18:19:47.169 +0900,"2025-11-16 18:05","2025-11-16",RS
504976,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1764929100,"4",ウィングアリーナ刈谷,Wing Arena Kariya,3232,true,true,true,true,"728","698",27,25,12,34,,98,24,12,30,16,,82,1586084,漆間 大吾,1607994,冨島 健司,1586077,岩城 和利,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-05 19:05","2025-12-05",RS
504962,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1764997500,"186",ゼビオアリーナ仙台,Xebio Arena Sendai,4317,true,true,true,true,"692","717",11,25,21,17,,74,19,14,23,11,,67,1586082,内田 祥平,1586081,宇田津 浩史,1586091,大野 哲広,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 14:05","2025-12-06",RS
504968,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1764997500,"100069",LaLa arena TOKYO-BAY,LaLa arena TOKYO-BAY,10373,true,true,true,true,"704","729",24,15,16,18,,73,17,28,18,12,,75,1586065,阿部 聖,1586076,岩井 遥河,1586156,眞榮喜 工,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 14:05","2025-12-06",RS
504980,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1764997500,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,3141,true,true,true,true,"700","2486",16,23,22,19,,80,29,12,9,26,,76,1586086,塩谷 禎,1586063,秋山 厚志,1914625,岸本 祥也,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 14:05","2025-12-06",RS
504982,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1764997500,"630",エフピコアリーナふくやま,FPCO Arena Fukuyama,3715,true,true,true,true,"721","701",19,20,19,14,,72,20,23,15,23,,81,1586074,伊藤 亮介,1586106,蒲 健一,1914702,上西 星太,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 14:05","2025-12-06",RS
504984,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1764997500,"100046",SAGAアリーナ,SAGA ARENA,5574,true,true,true,true,"1638","706",20,15,25,31,,91,19,16,12,17,,64,1586109,北沢 岳夫,1586137,中川 行臣,1914725,前田 隼大,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 14:05","2025-12-06",RS
504964,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765001100,"272",日立市池の川さくらアリーナ,Hitachi City Ikenokawa Sakura Arena,2963,true,true,true,true,"712","694",18,16,18,14,,66,18,8,18,24,,68,1586066,有澤 重行,1606880,小畑 治,1586145,橋本 恵一,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 15:05","2025-12-06",RS
504966,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765001100,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,4304,true,true,true,true,"703","693",17,24,20,23,,84,16,22,24,16,,78,1586105,加納 康平,1586128,高城 邦弘,1586085,遠藤 大輔,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 15:05","2025-12-06",RS
504972,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765001100,"429",黒部市総合体育センター,Kurobe City Sports Center,2605,true,true,true,true,"696","713",15,18,21,20,,74,24,18,21,26,,89,1586150,平出 剛,1586116,久米 克弥,1586118,桑原 一貴,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 15:05","2025-12-06",RS
504974,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765001100,"169",豊橋市総合体育館,Toyohashi City Gymnasium,4022,true,true,true,true,"697","720",23,29,20,20,,92,25,21,22,25,,93,1586114,久保 裕紀,1586158,増渕 泰久,1586153,冨士 将史,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 15:05","2025-12-06",RS
504977,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765001100,"4",ウィングアリーナ刈谷,Wing Arena Kariya,3314,true,true,true,true,"728","698",23,26,27,29,,105,23,21,22,14,,80,1586084,漆間 大吾,1607994,冨島 健司,1586077,岩城 和利,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 15:05","2025-12-06",RS
504978,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765001100,"227",京都市体育館,Kyoto City Gymnasium,3890,true,true,true,true,"699","727",17,11,19,31,,78,13,19,16,17,,65,1586155,堀内 純,1586161,丸山 大,1914700,上山 正智,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 15:05","2025-12-06",RS
504970,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765008300,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,3952,true,true,true,true,"726","702",16,24,16,21,,77,24,18,20,18,,80,1586088,大河原 則人,1586070,市川 雄介,1586136,豊田 康平,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 17:05","2025-12-06",RS
504986,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765008300,"100070",ハピネスアリーナ,HAPPINESS ARENA,5524,true,true,true,true,"2488","745",19,28,22,22,,91,14,13,5,26,,58,1586071,一色 渉,1586110,北沢 あや子,1586163,皆川 義紀,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-06 17:05","2025-12-06",RS
504963,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765083900,"186",ゼビオアリーナ仙台,Xebio Arena Sendai,4338,true,true,true,true,"692","717",5,13,19,20,,57,22,11,14,23,,70,1586082,内田 祥平,1586081,宇田津 浩史,1586091,大野 哲広,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 14:05","2025-12-07",RS
504969,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765083900,"100069",LaLa arena TOKYO-BAY,LaLa arena TOKYO-BAY,10500,true,true,true,true,"704","729",21,22,19,25,,87,29,12,22,23,,86,1586065,阿部 聖,1586076,岩井 遥河,1586156,眞榮喜 工,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 14:05","2025-12-07",RS
504971,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765083900,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,3977,true,true,true,true,"726","702",25,23,23,23,,94,23,23,27,27,,100,1586088,大河原 則人,1586070,市川 雄介,1586136,豊田 康平,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 14:05","2025-12-07",RS
504973,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765083900,"429",黒部市総合体育センター,Kurobe City Sports Center,2458,true,true,true,true,"696","713",24,21,27,19,,91,19,24,24,15,,82,1586150,平出 剛,1586116,久米 克弥,1586118,桑原 一貴,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 14:05","2025-12-07",RS
504979,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765083900,"227",京都市体育館,Kyoto City Gymnasium,4156,true,true,true,true,"699","727",20,14,10,33,,77,28,17,16,19,,80,1586155,堀内 純,1586161,丸山 大,1914700,上山 正智,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 14:05","2025-12-07",RS
504981,"2025-26",546,"514",りそなグループ B.LEAGUE 2025-26 B1リーグ戦,Resona Group B.LEAGUE 2025-26 B1 LEAGUE GAME,2025,"12",4,4,1765083900,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,3474,true,true,true,true,"700","2486",21,18,11,18,,68,16,28,26,23,,93,1586086,塩谷 禎,1586063,秋山 厚志,1914625,岸本 祥也,4,2026-08-18 18:36:48.116 +0900,2026-08-18 18:36:48.116 +0900,"2025-12-07 14:05","2025-12-07",RS
